Code,Date,Open,High,Low,Close,Volume,Value,Trades
NWS,07/10/2015,18.930,18.980,18.850,18.980,82315,1558275.240,1108
NWS,08/10/2015,19.050,19.130,18.990,19.050,198879,3791373.935,1703
NWS,09/10/2015,19.380,19.520,19.380,19.480,112474,2189993.055,1114
NWS,12/10/2015,19.300,19.310,19.210,19.300,113124,2182610.575,1804
NWS,13/10/2015,19.250,19.350,19.150,19.270,114256,2201027.910,1178
NWS,14/10/2015,19.400,19.460,19.320,19.330,92417,1788342.200,1237
NWS,15/10/2015,19.350,19.510,19.330,19.510,71679,1391767.615,1629
NWS,16/10/2015,19.750,19.950,19.680,19.950,61124,1214630.090,1011
NWS,19/10/2015,19.900,20.260,19.710,20.190,107852,2175982.595,1322
NWS,20/10/2015,20.290,20.400,20.220,20.240,57515,1165296.720,1015
NWS,21/10/2015,20.230,20.350,20.180,20.310,60712,1229198.642,745
NWS,22/10/2015,20.050,20.050,19.930,19.980,94641,1892813.845,1193
NWS,23/10/2015,20.690,20.800,20.610,20.800,189578,3927189.120,2385
NWS,26/10/2015,20.900,20.980,20.820,20.840,116046,2423190.115,1213
NWS,27/10/2015,20.610,20.630,20.470,20.630,81329,1674022.780,1233
NWS,28/10/2015,20.570,20.670,20.460,20.530,180629,3715303.650,1613
NWS,29/10/2015,20.970,21.100,20.960,20.980,251231,5271974.226,1065
NWS,30/10/2015,21.350,21.490,21.330,21.400,76604,1639691.930,1315
NWS,02/11/2015,21.850,21.915,21.520,21.540,176234,3796505.695,1120
NWS,03/11/2015,21.850,21.960,21.750,21.830,56568,1235789.375,1096
NWS,04/11/2015,21.980,21.980,21.640,21.750,156030,3389899.360,1631
NWS,05/11/2015,21.900,21.900,21.680,21.710,87102,1893492.190,1124
NWS,06/11/2015,21.750,21.980,21.280,21.330,189119,4067199.350,1413
NWS,09/11/2015,21.320,21.320,20.960,21.070,244524,5168065.285,1945
NWS,10/11/2015,20.850,20.870,20.670,20.850,254782,5291970.845,1982
NWS,11/11/2015,20.810,20.900,20.660,20.760,74987,1557505.590,1357
NWS,12/11/2015,20.760,20.760,20.480,20.580,70109,1441868.180,1317
NWS,13/11/2015,20.110,20.110,19.940,19.950,168423,3365957.045,2034
NWS,16/11/2015,19.550,19.660,19.430,19.600,70153,1375120.030,1485
NWS,17/11/2015,20.100,20.370,20.030,20.370,133899,2709204.094,1543
NWS,18/11/2015,20.090,20.210,20.020,20.150,62397,1256955.105,846
NWS,19/11/2015,20.280,20.380,20.200,20.380,195566,3964092.225,2028
NWS,20/11/2015,19.930,19.990,19.810,19.960,294474,5854349.387,1996
NWS,23/11/2015,19.950,20.250,19.780,20.250,243628,4898741.590,2167
NWS,24/11/2015,20.130,20.210,20.070,20.120,59045,1188619.165,1297
NWS,25/11/2015,20.080,20.150,20.040,20.120,56720,1139978.760,1103
NWS,26/11/2015,20.120,20.420,20.120,20.350,106464,2163182.435,1869
NWS,27/11/2015,20.460,20.460,20.270,20.300,51117,1040442.150,907
NWS,30/11/2015,20.040,20.230,19.920,20.230,160540,3228087.659,1848
NWS,01/12/2015,20.130,20.260,20.030,20.130,132494,2670801.545,3525
NWS,02/12/2015,20.090,20.240,20.090,20.220,82782,1667130.325,1706
NWS,03/12/2015,19.970,20.130,19.960,20.080,157062,3154704.541,1424
NWS,04/12/2015,19.200,19.210,19.040,19.190,284202,5441890.435,3400
NWS,07/12/2015,19.470,19.790,19.470,19.670,260319,5120064.715,2653
NWS,08/12/2015,19.520,19.570,19.410,19.480,93534,1820828.310,1064
NWS,09/12/2015,19.120,19.240,18.980,19.220,133461,2558809.895,1510
NWS,10/12/2015,19.140,19.200,18.990,19.150,359041,6861137.665,2843
NWS,11/12/2015,19.210,19.500,19.210,19.410,203024,3940602.269,1556
NWS,14/12/2015,19.030,19.070,18.820,18.820,170059,3216711.475,1916
NWS,15/12/2015,18.850,18.940,18.700,18.730,190852,3584202.070,958
NWS,16/12/2015,19.130,19.320,19.120,19.320,142967,2747119.260,1815
NWS,17/12/2015,19.640,19.710,19.470,19.690,271188,5329450.245,3503
NWS,18/12/2015,19.290,19.530,19.240,19.530,254596,4937889.598,2337
NWS,21/12/2015,19.120,19.170,19.020,19.160,73941,1413402.570,1123
NWS,22/12/2015,19.340,19.380,19.240,19.330,490382,9397441.245,772
NWS,23/12/2015,19.210,19.330,19.190,19.330,128290,2474845.430,1140
NWS,24/12/2015,19.710,19.790,19.610,19.780,421676,8264672.740,998
NWS,29/12/2015,19.460,19.760,19.390,19.760,199318,3899942.965,2112
NWS,30/12/2015,19.670,19.870,19.560,19.870,203521,4012777.221,1878
NWS,31/12/2015,19.470,19.520,19.360,19.390,58196,1131079.870,1200
NWS,04/01/2016,19.350,19.430,19.230,19.250,64674,1249214.325,1201
NWS,05/01/2016,19.130,19.150,18.940,18.940,102374,1945767.775,1432
NWS,06/01/2016,18.250,18.470,18.240,18.470,373047,6847846.435,2916
NWS,07/01/2016,18.680,18.810,18.580,18.650,492286,9183882.185,3157
NWS,08/01/2016,18.600,18.600,18.460,18.520,296696,5492090.764,2685
NWS,11/01/2016,18.590,18.710,18.470,18.710,229712,4267299.250,2518
NWS,12/01/2016,18.150,18.200,18.000,18.170,953591,17302256.095,3035
NWS,13/01/2016,18.260,18.420,18.260,18.350,217695,3999434.011,1837
NWS,14/01/2016,18.040,18.090,17.930,18.050,164293,2960841.060,2235
NWS,15/01/2016,18.700,18.830,18.570,18.570,175634,3276473.960,1966
NWS,18/01/2016,18.580,18.680,18.090,18.120,287654,5276985.015,2652
NWS,19/01/2016,18.150,18.570,18.150,18.560,157262,2897448.865,1827
NWS,20/01/2016,18.450,18.470,18.240,18.280,225108,4127303.870,2252
NWS,21/01/2016,18.180,18.280,18.060,18.220,348749,6293443.685,1695
NWS,22/01/2016,18.260,18.300,18.140,18.220,58610,1068444.130,1295
NWS,25/01/2016,18.560,18.660,18.560,18.610,63337,1178199.310,1010
NWS,27/01/2016,18.630,18.740,18.540,18.620,84787,1579456.370,1127
NWS,28/01/2016,18.580,18.730,18.520,18.630,65179,1214519.470,1166
NWS,29/01/2016,18.590,18.790,18.480,18.620,81488,1518266.530,1494
NWS,01/02/2016,18.830,18.950,18.810,18.920,133236,2518273.695,2057
NWS,02/02/2016,18.330,18.500,18.270,18.300,282614,5193196.620,2755
NWS,03/02/2016,17.900,17.930,17.740,17.780,226709,4034801.560,2244
NWS,04/02/2016,17.750,18.020,17.730,18.010,432255,7687842.630,2380
NWS,05/02/2016,17.730,17.740,16.830,17.340,620381,10892437.890,2382
NWS,08/02/2016,17.010,17.010,16.540,16.750,1821510,30332198.974,1702
NWS,09/02/2016,16.010,16.010,15.560,15.560,730237,11434188.353,3082
NWS,10/02/2016,15.560,15.820,15.550,15.760,413844,6491985.350,3989
NWS,11/02/2016,15.740,15.830,15.550,15.790,185023,2901927.370,1090
NWS,12/02/2016,15.600,15.740,15.350,15.420,206471,3188243.145,1759
NWS,15/02/2016,15.850,15.940,15.810,15.870,276859,4375230.657,2085
NWS,16/02/2016,16.050,16.050,15.720,15.930,189212,2992903.480,2270
NWS,17/02/2016,16.100,16.270,16.070,16.090,470879,7633847.385,1806
NWS,18/02/2016,16.270,16.270,16.170,16.200,481277,7795368.155,1725
NWS,19/02/2016,16.120,16.120,15.970,16.030,355080,5714917.655,1129
NWS,22/02/2016,16.030,16.380,16.030,16.300,642291,10433146.805,1095
NWS,23/02/2016,16.280,16.290,16.190,16.260,145381,2361579.435,1469
NWS,24/02/2016,16.210,16.230,16.090,16.120,758850,12274437.560,1525
NWS,25/02/2016,16.170,16.210,16.060,16.060,88512,1425883.650,1034
NWS,26/02/2016,15.970,15.970,15.795,15.840,204632,3235870.780,1520
NWS,29/02/2016,16.190,16.370,16.170,16.240,469010,7636555.985,1798
NWS,01/03/2016,16.080,16.100,15.930,15.980,923821,14848363.881,2126
NWS,02/03/2016,15.970,15.990,15.730,15.740,417769,6624572.430,2187
NWS,03/03/2016,15.780,15.850,15.770,15.800,125906,1988885.035,1725
NWS,04/03/2016,15.800,15.800,15.630,15.640,306078,4797048.371,1418
NWS,07/03/2016,15.740,15.870,15.720,15.820,158045,2493264.140,1560
NWS,08/03/2016,15.910,16.100,15.910,16.080,160457,2573366.181,1408
NWS,09/03/2016,15.690,15.720,15.600,15.720,299263,4696386.595,1901
NWS,10/03/2016,15.850,15.870,15.740,15.840,37350,591130.380,902
NWS,11/03/2016,15.790,15.870,15.660,15.870,111547,1763371.605,1310
NWS,14/03/2016,16.330,16.470,16.330,16.390,193915,3183298.200,1863
NWS,15/03/2016,16.440,16.440,16.140,16.180,199083,3227045.460,1419
NWS,16/03/2016,16.410,16.640,16.410,16.610,268150,4444336.330,2122
NWS,17/03/2016,16.910,17.020,16.825,16.890,169328,2862630.775,1649
NWS,18/03/2016,17.130,17.460,17.000,17.460,892091,15515281.419,2541
NWS,21/03/2016,17.070,17.070,16.890,16.920,183636,3111103.755,1575
NWS,22/03/2016,17.160,17.180,17.110,17.110,102520,1757273.460,1684
NWS,23/03/2016,17.280,17.390,17.190,17.220,485775,8364922.875,2704
NWS,24/03/2016,17.250,17.320,17.230,17.260,639023,11124148.275,1327
NWS,29/03/2016,17.640,17.870,17.640,17.820,272375,4841090.395,1932
NWS,30/03/2016,17.610,17.610,17.340,17.350,345130,6011033.505,2716
NWS,31/03/2016,17.340,17.370,17.260,17.370,134932,2338065.394,1040
NWS,01/04/2016,17.240,17.270,17.170,17.200,167604,2884149.510,1663
NWS,04/04/2016,17.530,17.680,17.530,17.560,250184,4406440.210,1733
NWS,05/04/2016,17.420,17.420,17.170,17.280,278235,4832028.565,1847
NWS,06/04/2016,17.260,17.330,17.220,17.220,453288,7823662.090,1350
NWS,07/04/2016,17.350,17.425,17.250,17.250,201771,3503670.785,941
NWS,08/04/2016,17.190,17.220,17.130,17.170,458492,7950848.370,1529
NWS,11/04/2016,16.920,16.920,16.790,16.810,70137,1180591.865,815
NWS,12/04/2016,16.760,16.840,16.710,16.820,142764,2399266.450,1595
NWS,13/04/2016,16.860,16.930,16.745,16.790,162079,2727718.565,1194
NWS,14/04/2016,17.060,17.180,17.040,17.120,120951,2070046.825,1302
NWS,15/04/2016,17.190,17.250,17.060,17.180,57562,988039.670,989
NWS,18/04/2016,17.110,17.140,17.040,17.070,87177,1489999.825,1134
NWS,19/04/2016,16.680,16.720,16.540,16.630,122874,2048264.150,1524
NWS,20/04/2016,16.640,16.750,16.560,16.680,161797,2703750.645,1364
NWS,21/04/2016,16.730,16.840,16.700,16.820,144936,2431895.770,1502
NWS,22/04/2016,17.040,17.140,16.980,17.080,230210,3934227.200,1629
NWS,26/04/2016,17.010,17.020,16.830,16.910,408275,6995005.258,1346
NWS,27/04/2016,17.060,17.390,17.060,17.260,391591,6735390.220,1725
NWS,28/04/2016,17.400,17.410,17.180,17.220,305314,5304742.255,1881
NWS,29/04/2016,17.160,17.210,17.040,17.200,193288,3327099.760,1233
NWS,02/05/2016,17.080,17.180,16.990,17.180,227128,3883162.975,1500
NWS,03/05/2016,17.220,17.620,17.150,17.530,211066,3668661.675,2545
NWS,04/05/2016,17.170,17.210,16.970,16.990,144100,2459416.460,2090
NWS,05/05/2016,17.030,17.090,16.980,16.980,79753,1358032.685,2139
NWS,06/05/2016,16.490,16.630,16.340,16.500,99005,1633312.730,1815
NWS,09/05/2016,17.450,17.900,17.450,17.750,313063,5560077.190,2399
NWS,10/05/2016,17.460,17.590,17.250,17.250,182800,3180047.665,2285
NWS,11/05/2016,17.350,17.370,17.120,17.150,555361,9570640.185,3658
NWS,12/05/2016,17.140,17.140,17.010,17.050,431509,7379306.585,3156
NWS,13/05/2016,16.930,16.930,16.810,16.860,91908,1549450.220,1366
NWS,16/05/2016,16.650,16.670,16.520,16.580,257416,4266061.185,2503
NWS,17/05/2016,16.770,16.790,16.600,16.630,171621,2859504.250,1839
NWS,18/05/2016,16.560,16.680,16.460,16.580,103195,1709786.980,1000
NWS,19/05/2016,16.700,16.700,16.550,16.600,80918,1345412.770,930
NWS,20/05/2016,16.600,16.710,16.520,16.660,350146,5820092.912,862
NWS,23/05/2016,16.920,17.030,16.890,16.970,166016,2811844.452,1522
NWS,24/05/2016,16.830,16.860,16.730,16.740,129164,2172436.520,886
NWS,25/05/2016,17.000,17.150,16.990,17.060,132571,2259127.145,1393
NWS,26/05/2016,17.150,17.220,17.080,17.100,133186,2283517.705,1488
NWS,27/05/2016,17.120,17.120,16.880,16.880,186162,3166890.090,1406
NWS,30/05/2016,17.080,17.160,17.020,17.030,99579,1699987.295,1053
NWS,31/05/2016,17.030,17.070,16.910,16.910,98006,1664401.990,669
NWS,01/06/2016,16.660,17.050,16.660,16.930,141826,2404876.360,1370
NWS,02/06/2016,17.000,17.090,16.990,17.010,80906,1377308.480,1105
NWS,03/06/2016,17.160,17.270,17.110,17.110,112338,1924043.130,888
NWS,06/06/2016,16.760,16.920,16.730,16.880,103398,1734524.300,942
NWS,07/06/2016,17.000,17.060,16.800,16.800,101479,1719136.860,680
NWS,08/06/2016,16.500,16.530,16.430,16.500,121309,2000326.230,981
NWS,09/06/2016,16.430,16.460,16.320,16.440,368108,6039641.880,853
NWS,10/06/2016,16.300,16.410,16.300,16.330,294993,4813705.280,1207
NWS,14/06/2016,16.020,16.100,16.000,16.020,145962,2334939.438,1204
NWS,15/06/2016,16.060,16.100,15.880,15.890,139919,2234374.970,1380
NWS,16/06/2016,16.080,16.170,16.080,16.130,162733,2620546.235,964
NWS,17/06/2016,15.950,16.050,15.890,15.930,98154,1564777.325,852
NWS,20/06/2016,15.790,15.850,15.710,15.850,74551,1178265.805,897
NWS,21/06/2016,15.820,15.970,15.780,15.950,145649,2315214.585,1439
NWS,22/06/2016,15.950,16.060,15.890,16.030,143924,2304012.515,1513
NWS,23/06/2016,16.080,16.160,16.040,16.110,325507,5232324.185,568
NWS,24/06/2016,16.120,16.210,15.520,15.800,304511,4811914.810,1715
NWS,27/06/2016,15.480,15.530,15.340,15.450,134651,2080139.505,1162
NWS,28/06/2016,15.050,15.050,14.760,14.930,268624,4001192.185,2022
NWS,29/06/2016,14.960,15.040,14.890,15.000,446854,6685120.941,1652
NWS,30/06/2016,15.380,15.650,15.380,15.640,333741,5155471.167,2136
NWS,01/07/2016,16.000,16.020,15.660,15.720,214198,3363256.495,1552
NWS,04/07/2016,15.720,15.930,15.640,15.890,185811,2945188.380,1601
NWS,05/07/2016,15.890,16.080,15.860,16.000,171635,2740186.940,1241
NWS,06/07/2016,15.750,15.810,15.650,15.780,764100,11949972.355,1891
NWS,07/07/2016,15.600,15.765,15.570,15.700,460884,7188487.772,1538
NWS,08/07/2016,15.800,16.030,15.790,15.970,335975,5333645.955,1946
NWS,11/07/2016,16.090,16.310,16.000,16.250,583018,9391921.236,2358
NWS,12/07/2016,16.300,16.580,16.300,16.500,368524,6076470.560,1869
NWS,13/07/2016,16.650,16.720,16.530,16.640,219332,3636451.535,1379
NWS,14/07/2016,16.760,16.810,16.640,16.780,74015,1239145.520,917
NWS,15/07/2016,16.860,16.950,16.850,16.900,150713,2547383.520,1047
NWS,18/07/2016,16.890,17.040,16.890,17.010,316276,5348886.275,1059
NWS,19/07/2016,17.050,17.230,17.050,17.200,89797,1543693.870,1062
NWS,20/07/2016,17.280,17.520,17.280,17.490,491410,8520460.682,2206
NWS,21/07/2016,17.620,17.620,17.450,17.540,461131,8069580.571,1405
NWS,22/07/2016,17.400,17.580,17.260,17.480,279145,4871035.395,1618
NWS,25/07/2016,17.540,17.590,17.460,17.560,282535,4960581.940,2047
NWS,26/07/2016,17.540,17.650,17.500,17.580,299747,5270267.720,1996
NWS,27/07/2016,17.630,17.820,17.610,17.800,157256,2792986.150,1397
NWS,28/07/2016,17.630,17.715,17.570,17.600,256941,4534878.990,2327
NWS,29/07/2016,17.600,17.685,17.530,17.670,290396,5116521.125,2081
NWS,01/08/2016,17.810,17.870,17.620,17.820,143274,2552077.306,1652
NWS,02/08/2016,17.670,17.720,17.570,17.570,199224,3515254.225,1607
NWS,03/08/2016,17.370,17.370,17.150,17.160,350342,6040457.770,1840
NWS,04/08/2016,17.300,17.470,17.300,17.350,169177,2937762.875,1321
NWS,05/08/2016,17.390,17.400,17.290,17.380,186982,3246104.125,1238
NWS,08/08/2016,17.500,17.560,17.400,17.480,74743,1305376.465,1003
NWS,09/08/2016,17.390,17.690,17.070,17.650,222887,3887048.090,1941
NWS,10/08/2016,17.750,17.950,17.730,17.850,272160,4853340.930,2376
NWS,11/08/2016,17.760,18.020,17.750,17.980,218222,3917738.570,2103
NWS,12/08/2016,18.420,18.420,18.180,18.310,275264,5037572.630,2686
NWS,15/08/2016,18.450,18.500,18.350,18.390,94796,1746178.765,1249
NWS,16/08/2016,18.390,18.610,18.390,18.540,148793,2758399.445,1602
NWS,17/08/2016,18.540,18.610,18.450,18.610,74035,1375452.595,1105
NWS,18/08/2016,18.610,18.640,18.410,18.460,313913,5805455.365,1055
NWS,19/08/2016,18.530,18.570,18.390,18.530,320704,5919459.520,1611
NWS,22/08/2016,18.600,18.670,18.570,18.600,103462,1925075.795,816
NWS,23/08/2016,18.690,18.690,18.550,18.580,213550,3978128.640,1481
NWS,24/08/2016,18.630,18.710,18.600,18.600,615556,11422992.385,936
NWS,25/08/2016,18.720,18.730,18.450,18.480,392683,7308600.770,2140
NWS,26/08/2016,18.620,18.790,18.600,18.690,434484,8125097.470,1477
NWS,29/08/2016,18.800,18.950,18.800,18.880,106053,2001504.915,1385
NWS,30/08/2016,18.950,19.040,18.890,18.900,105719,2001746.675,1252
NWS,31/08/2016,18.950,19.030,18.860,18.910,131898,2495193.050,2776
NWS,01/09/2016,19.120,19.230,19.060,19.080,935368,17869058.505,2336
NWS,02/09/2016,18.880,18.950,18.780,18.780,636547,12019040.755,2285
NWS,05/09/2016,18.830,18.910,18.750,18.880,562556,10586205.495,1822
NWS,06/09/2016,18.880,18.985,18.810,18.850,65790,1240369.835,1180
NWS,07/09/2016,18.430,18.430,18.150,18.420,717629,13124545.669,2511
NWS,08/09/2016,18.280,18.420,18.280,18.370,299570,5491510.925,2526
NWS,09/09/2016,18.790,18.790,18.490,18.500,169779,3158836.515,1961
NWS,12/09/2016,18.240,18.250,17.870,17.910,139755,2517321.830,2252
NWS,13/09/2016,19.000,19.170,18.920,18.990,235348,4456983.110,3552
NWS,14/09/2016,19.070,19.240,18.995,19.130,2653277,50695916.040,3388
NWS,15/09/2016,19.160,19.220,19.070,19.200,2750515,52613652.885,2215
NWS,16/09/2016,18.920,18.920,18.700,18.820,922939,17403696.425,2048
NWS,19/09/2016,18.900,18.900,18.450,18.720,23964,447390.595,472
NWS,20/09/2016,18.740,18.820,18.600,18.820,127216,2382829.775,1996
NWS,21/09/2016,18.700,18.820,18.650,18.810,290836,5450660.300,2249
NWS,22/09/2016,18.830,18.880,18.720,18.720,173178,3254462.215,2161
NWS,23/09/2016,18.940,19.220,18.940,19.140,363688,6896222.595,2974
NWS,26/09/2016,19.460,19.460,18.950,19.000,70964,1352856.150,1689
NWS,27/09/2016,18.830,18.830,18.470,18.680,136470,2546303.975,2443
NWS,28/09/2016,18.680,18.705,18.570,18.670,77022,1436670.785,1971
NWS,29/09/2016,18.770,18.770,18.560,18.750,123367,2304098.995,1643
NWS,30/09/2016,18.620,18.620,18.460,18.600,89785,1666743.050,1629
NWS,03/10/2016,18.790,18.790,18.550,18.660,50841,949352.140,1649
NWS,04/10/2016,19.250,19.800,19.250,19.390,894420,17433178.405,4481
NWS,05/10/2016,19.360,19.360,19.040,19.060,641520,12363549.938,2439
NWS,06/10/2016,19.800,19.960,19.610,19.660,2089998,41245700.195,5100
NWS,07/10/2016,19.790,19.810,19.610,19.630,1262895,24996850.345,3616
NWS,10/10/2016,19.480,19.480,19.120,19.180,149427,2870472.660,2627
NWS,11/10/2016,19.180,19.230,18.870,18.920,166253,3153688.429,1879
NWS,12/10/2016,18.850,18.850,18.540,18.610,218630,4070184.450,1965
NWS,13/10/2016,18.560,18.600,18.200,18.270,581068,10625046.563,2673
NWS,14/10/2016,18.270,18.310,18.190,18.190,244880,4464452.325,2382
NWS,17/10/2016,18.060,18.090,17.890,17.900,91261,1638225.685,1600
NWS,18/10/2016,17.910,17.990,17.900,17.920,144734,2595483.150,2305
NWS,19/10/2016,18.000,18.090,17.960,18.050,129752,2339653.965,2082
NWS,20/10/2016,18.110,18.200,17.970,18.100,333403,6026348.975,4147
NWS,21/10/2016,18.010,18.070,17.810,17.930,194312,3480800.245,2770
NWS,24/10/2016,17.930,17.975,17.860,17.970,240775,4321198.365,2565
NWS,25/10/2016,17.790,17.790,17.340,17.380,751530,13215079.135,2548
NWS,26/10/2016,17.000,17.070,16.830,16.930,129832,2198722.145,2967
NWS,27/10/2016,16.960,17.250,16.960,17.030,294171,5018357.830,5470
NWS,28/10/2016,16.950,16.950,16.550,16.690,274897,4570580.100,2829
NWS,31/10/2016,16.640,16.650,16.510,16.640,312100,5172010.292,2708
NWS,01/11/2016,16.510,16.510,16.340,16.430,517261,8505317.680,1784
NWS,02/11/2016,16.310,16.370,16.120,16.220,255835,4153605.220,4128
NWS,03/11/2016,15.900,15.910,15.680,15.880,275076,4367685.530,1959
NWS,04/11/2016,15.800,15.860,15.750,15.840,165871,2622770.245,1963
